scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,144,0.811784880370391,0.09675340327505952,0.05195702436272449,0,0.0,1,0.7911050490267887,0.009465428464090066,0.05143601480603519,0,0.0,1,0.895167248176746,0.19685625949306199,0.047246992493110034,1,0.18,1,beta,1.0
beta,145,0.8635764477311549,-0.02277203583017333,0.08116231771340117,0,0.0,1,0.7962846088239227,-0.18225442701509662,0.04793057332771346,1,0.0,0,0.9465348971990823,0.23337653821695983,0.047426790972661954,1,0.18,1,beta,1.0
beta,146,0.7743314802076081,0.006956739295609815,0.06943930738892376,0,0.0,1,0.7766936163347591,0.07589494377366493,0.051690905502736396,0,0.0,1,0.9358956419765272,0.17585560824996427,0.046876455871637725,1,0.18,1,beta,1.0
beta,147,0.7114455392913153,0.014049696220746125,0.05751344445029869,0,0.0,1,0.7720145108737341,-0.02293601283298642,0.06237922780530297,0,0.0,1,0.9279522431937738,0.2609037372146803,0.04539864915547269,1,0.18,1,beta,1.0
beta,148,0.8274752962568735,0.037355185349296945,0.05190498490260706,0,0.0,1,0.7298611477194256,-0.17825360078433117,0.05340331076294664,1,0.0,0,0.9131320269002358,0.18726058633783751,0.03909929685332165,1,0.18,1,beta,1.0
beta,149,0.8324733466113937,0.10346919126212552,0.06478538419006169,0,0.0,1,0.7289887470989637,-0.0849074137137127,0.06916549756308538,0,0.0,1,0.9428917110480571,0.2153328841361687,0.054499979040077876,1,0.18,1,beta,1.0
beta,150,0.8495616889728426,0.012147755025890355,0.0757418086565333,0,0.0,1,0.8539052369588204,0.20299055255208645,0.060450927339345206,1,0.0,0,0.9315636735936262,0.14672627640216282,0.04739311834504352,1,0.18,1,alpha_neg,0.0
beta,151,0.805092834255228,0.08549891309326528,0.05904317348648646,0,0.0,1,0.7930908195097455,-0.0012140672027106233,0.06617556133487693,0,0.0,1,0.9142924507945168,0.1862154864810107,0.040843743830959796,1,0.18,1,beta,1.0
beta,152,0.8497668734411727,-0.14279838647843926,0.06990075872037398,1,0.0,0,0.831787743750409,0.02734089115070779,0.06268166750243165,0,0.0,1,0.9476340801015717,0.16065014481306086,0.05092767405422826,1,0.18,1,beta,1.0
beta,153,0.8125998775124208,0.1761697960911127,0.058749037282760645,1,0.0,0,0.8354746555579398,-0.021888267896710865,0.056267860239202765,0,0.0,1,0.9542442246563414,0.08236429257617432,0.04577426903834889,0,0.18,0,alpha_pos,0.0
beta,154,0.8165593940622493,-0.11586032388768831,0.06527053448173156,0,0.0,1,0.7790137951304197,0.059443430475114085,0.060213148977953886,0,0.0,1,0.9229945235181981,0.11378409975761863,0.05039540400967932,1,0.18,1,alpha_pos,0.0
beta,155,0.8604069629675692,-0.10623782647297496,0.07518145161985686,0,0.0,1,0.7712894798724631,-0.05476869708039075,0.05230107031684903,0,0.0,1,0.9452214544766059,0.21292206816552392,0.045480462256045205,1,0.18,1,beta,1.0
beta,156,0.7354755449442888,0.008544121638796245,0.054275027187603866,0,0.0,1,0.8069574755754169,0.060685661961378194,0.06471572663776673,0,0.0,1,0.9344625771227485,0.18610595668020832,0.04572428663033097,1,0.18,1,beta,1.0
beta,157,0.7541113555714298,0.04623041142893622,0.053902922922522356,0,0.0,1,0.7242324493767607,-0.004588428501665125,0.05668589282181348,0,0.0,1,0.9451097584957409,0.1787558380805012,0.048071021679784845,1,0.18,1,beta,1.0
beta,158,0.791940909202694,-0.011397800588511354,0.07059777262441959,0,0.0,1,0.8102527427652445,0.057971998155302025,0.0708316070096232,0,0.0,1,0.9024415684491124,0.15279495830368992,0.046195450018367445,1,0.18,1,beta,1.0
beta,159,0.7345507156096726,-0.04114439207831535,0.06231835355840612,0,0.0,1,0.8573687151620494,-0.07274253545066063,0.07281730847659802,0,0.0,1,0.9249706101935922,0.2870037835798911,0.04802073276277565,1,0.18,0,beta,1.0
beta,160,0.6902519250397552,-0.006052064169525575,0.05975167182429279,0,0.0,1,0.7235907851736191,-0.06126565306109218,0.06803099670534508,0,0.0,1,0.9328748288161451,0.14745127876619446,0.04770729641491247,1,0.18,1,beta,1.0
beta,161,0.735418230951244,-0.01289530191328032,0.0590539463330717,0,0.0,1,0.7689745231090285,-0.07611603071248677,0.06978599219326767,0,0.0,1,0.9483856567823129,0.25629037357445267,0.05242123823743128,1,0.18,1,beta,1.0
beta,162,0.8590449342356035,-0.04986631923379371,0.06671150623261843,0,0.0,1,0.7956023122471515,-0.041124800681491255,0.05970637408355127,0,0.0,1,0.923373087925161,0.2252442158683912,0.044501516744272454,1,0.18,1,beta,1.0
beta,163,0.8071035306652872,-0.03796914559037404,0.0693530821554599,0,0.0,1,0.8085002658684307,-0.06773929033289636,0.06821118809843264,0,0.0,1,0.9302197107198038,0.16890857192257072,0.05246335554798058,1,0.18,1,beta,1.0
beta,164,0.7979645169647294,-0.13205517277300996,0.05955398194029031,1,0.0,0,0.865283432168356,-0.05610820686025363,0.0675459225992668,0,0.0,1,0.9451956736425058,0.17154862826748812,0.050122982538341014,1,0.18,1,beta,1.0
beta,165,0.8210641293760579,0.058509168746828516,0.07342067219062905,0,0.0,1,0.8000064686999477,0.03907175384173366,0.05051128044958429,0,0.0,1,0.9474173409202047,0.19088300060440644,0.05688150666969606,1,0.18,1,beta,1.0
beta,166,0.7351922436526992,-0.07028745382861255,0.05986600117214912,0,0.0,1,0.726294139886516,-0.015731367909620406,0.05024331725363048,0,0.0,1,0.8801335065362313,0.23464320638169925,0.04651927220131,1,0.18,1,beta,1.0
beta,167,0.7534769390448439,0.02502390592195931,0.055494721733407214,0,0.0,1,0.8019516981074954,-0.03931982140258765,0.06338542580188772,0,0.0,1,0.9243795950411483,0.15179592900299277,0.0508886819661432,1,0.18,1,beta,1.0
beta,168,0.7093037602234397,0.01512893910235784,0.04930550836085867,0,0.0,1,0.7632367592558333,0.04617154898634622,0.052307195636838506,0,0.0,1,0.9301174706360079,0.16835233945789993,0.04965619482144482,1,0.18,1,beta,1.0
beta,169,0.8250895659338979,0.04898648447667856,0.06021660803780633,0,0.0,1,0.8310790029456139,-0.009911462202160945,0.06265054930922369,0,0.0,1,0.9536802564082566,0.22124484512739856,0.055991243327003504,1,0.18,1,beta,1.0
beta,170,0.8545502215403764,-0.09187897653669237,0.05467236615776113,0,0.0,1,0.8490255335770216,-0.036126562188014646,0.06128378146610017,0,0.0,1,0.9279584523894366,0.25061572021932904,0.04444252729810213,1,0.18,1,beta,1.0
beta,171,0.7035346711778169,-0.2719308681239071,0.06562400241324698,1,0.0,0,0.722501324192399,0.057821063975444766,0.06616716154910561,0,0.0,1,0.9466523757343437,0.19088172297281517,0.05797502614321971,1,0.18,1,alpha_pos,0.0
beta,172,0.7470570832065567,-0.1014231799550891,0.06637906646874514,0,0.0,1,0.6684813835955218,-0.013995018287570944,0.05239341197393615,0,0.0,1,0.9335208947535184,0.10327923095326337,0.04553322341812582,1,0.18,1,beta,1.0
beta,173,0.7761712511097212,-0.23515109965537168,0.0500045463478801,1,0.0,0,0.8617726550779681,-0.026443141303351386,0.063033178669453,0,0.0,1,0.9333778397151667,0.14988159161949477,0.0464621995995355,1,0.18,1,alpha_pos,0.0
beta,174,0.7174496273665066,0.03557363890374221,0.05639214661244944,0,0.0,1,0.8172138394449985,0.007790401953082161,0.06509774126050001,0,0.0,1,0.9466341658297501,0.19373091018790287,0.048374109397149694,1,0.18,1,beta,1.0
beta,175,0.7442380806473973,-0.09879617143891115,0.05891700342525838,0,0.0,1,0.7055434063492256,0.0269190629312102,0.04945288078743983,0,0.0,1,0.9530042055697932,0.1420111730577378,0.05108968969424793,1,0.18,1,beta,1.0
beta,176,0.7548297933299261,-0.15390554483398688,0.059636262462948994,1,0.0,0,0.8380399634954447,-0.04210513044998844,0.07497768205178201,0,0.0,1,0.9281742686632095,0.1622666944128819,0.051724898667445875,1,0.18,1,beta,1.0
beta,177,0.6523943528637579,-0.11783705774478138,0.05089400078736807,1,0.0,0,0.8606050144329109,-0.03763131398159539,0.07143448067683747,0,0.0,1,0.9189130931321897,0.21463377341517922,0.04534932844477085,1,0.18,1,beta,1.0
beta,178,0.811319230877416,-0.129572042292228,0.06800380223869344,0,0.0,1,0.8336037318744569,0.01776373286054285,0.06395574723359096,0,0.0,1,0.898734608073065,0.24763321359770551,0.05482482521020209,1,0.18,1,beta,1.0
beta,179,0.7890472436459212,-0.09305912438042305,0.06200227986333878,0,0.0,1,0.8671731563063099,-0.010891404002057044,0.06316897201900569,0,0.0,1,0.9404639692005109,0.1301254905445315,0.05208675807452521,1,0.18,1,beta,1.0
beta,180,0.7848325305567354,-0.10007428030322318,0.06145327242783977,0,0.0,1,0.8232101368884626,0.09830813221112185,0.05459272397708055,0,0.0,1,0.9299908151442242,0.14473350591172862,0.05723355613392002,1,0.18,1,beta,1.0
beta,181,0.7876449867975646,0.016997092713881824,0.04698476298666405,0,0.0,1,0.7990158748009577,0.08130240853507065,0.059295210048964465,0,0.0,1,0.9360109625384309,0.21204716273811558,0.044510887948663154,1,0.18,1,beta,1.0
beta,182,0.8044820763401322,0.1078765254926306,0.06840110703945389,0,0.0,1,0.832294149628751,-0.026273466931372613,0.06537123017065091,0,0.0,1,0.9547606141859807,0.14721722218507297,0.04997253192515105,1,0.18,1,beta,1.0
beta,183,0.8415198097817309,-0.0291831375333991,0.07347720434059826,0,0.0,1,0.7204939941375826,0.03356204219475002,0.04969984181092482,0,0.0,1,0.9013745043261225,0.08020489284876857,0.041042182379586435,0,0.18,0,beta,1.0
beta,184,0.7777066613502966,0.01609302717890197,0.058753266057554,0,0.0,1,0.7205749975629449,-0.04340524914519628,0.055373288862027484,0,0.0,1,0.9481698762841637,0.22217137185896488,0.0547035617841231,1,0.18,1,beta,1.0
beta,185,0.7561877449581178,0.010089875308586202,0.06405683016097465,0,0.0,1,0.8223266550320548,-0.11740728110053111,0.06321808840913208,0,0.0,1,0.9391856838493704,0.2100770106613956,0.04895530564671711,1,0.18,1,beta,1.0
beta,186,0.7205188571480108,-0.03736969003213418,0.048285966081759064,0,0.0,1,0.8415165165192909,-0.14602555516205612,0.0625796362443569,1,0.0,0,0.9512385204150845,0.11372779932616932,0.04660337985996817,1,0.18,1,alpha_neg,0.0
beta,187,0.874026394334469,0.13296897425548626,0.07163428439309094,0,0.0,1,0.7698847408516797,0.046380506873993546,0.0553950014470901,0,0.0,1,0.8837284554475561,0.06038499012014408,0.04240717793334579,0,0.18,0,alpha_pos,0.0
beta,188,0.7377946250990204,0.0043958362860313975,0.04849006622144176,0,0.0,1,0.7189275701150374,0.08731561414786788,0.055163283122482185,0,0.0,1,0.9564112575813889,0.18054480241168608,0.046388165605312386,1,0.18,1,beta,1.0
beta,189,0.775035378577052,-0.018401228025864927,0.06227905727956024,0,0.0,1,0.7882410522569493,-0.021582647235915877,0.055990710720008184,0,0.0,1,0.9362295101109916,0.1981903249830667,0.05399652042999568,1,0.18,1,beta,1.0
beta,190,0.8006741507656386,-0.01690151662718316,0.07024700988600933,0,0.0,1,0.8610291577491435,-0.08771313745065241,0.06972376796454198,0,0.0,1,0.9498347187454543,0.18892425816231476,0.05489128222810265,1,0.18,1,beta,1.0
beta,191,0.7714992519515596,-0.029087445153178293,0.047588066011363644,0,0.0,1,0.7655026122124128,-0.02260743901692425,0.06687961048011692,0,0.0,1,0.92484361854074,0.19465927138386963,0.04639683194542956,1,0.18,1,beta,1.0
beta,192,0.8251535663896261,0.0312576343570277,0.05359378514968022,0,0.0,1,0.8438008498302324,-0.09561324824569378,0.06378743940809851,0,0.0,1,0.945413987623536,0.17707095905001258,0.0471061076582056,1,0.18,1,beta,1.0
beta,193,0.8339322150949675,-0.011627312641177934,0.0582869154380922,0,0.0,1,0.7492085217424883,-0.012763744423531868,0.05916118892015431,0,0.0,1,0.8892776116514474,0.08834971710643978,0.05312850805220326,0,0.18,1,beta,1.0
beta,194,0.6604812160649683,-0.06826419348891634,0.052385889896462805,0,0.0,1,0.8564710237714467,-0.01976583136368021,0.0634854615895974,0,0.0,1,0.9364376111250707,0.16751307861875114,0.052400039082809304,1,0.18,1,beta,1.0
beta,195,0.695368139098188,-0.007087755767407074,0.05499262867064072,0,0.0,1,0.7606273539305167,-0.05632991848428415,0.0595179991195658,0,0.0,1,0.9530794212518245,0.22908237983568783,0.05375029021778942,1,0.18,1,beta,1.0
beta,196,0.8215634073663033,-0.15552518294988138,0.06526702931396122,1,0.0,0,0.7252742739257626,0.04522705873860806,0.06930691057704101,0,0.0,1,0.9111655628648525,0.16200357975544857,0.050907804325322124,1,0.18,1,beta,1.0
beta,197,0.8138876421917564,-0.07620627916933381,0.07541436988930011,0,0.0,1,0.7452401579159197,0.08104535879130761,0.05768089750481496,0,0.0,1,0.9566049279768137,0.25698734475214025,0.053214052312522145,1,0.18,1,beta,1.0
beta,198,0.8401896919864386,-0.02098148757513759,0.06995731481915245,0,0.0,1,0.8379139994945202,-0.003609414478215006,0.06850921195938571,0,0.0,1,0.9269246236072434,0.15238629779472398,0.04340473112986035,1,0.18,1,beta,1.0
beta,199,0.8114292698634824,0.007138903605495727,0.0630972144045129,0,0.0,1,0.799908687202325,0.06705066618081085,0.05255598421508917,0,0.0,1,0.9529596126312923,0.22439033605032968,0.050450453980134806,1,0.18,1,beta,1.0
beta,200,0.7415158660777096,-0.19725521886953246,0.06498097048358162,1,0.0,0,0.7627967603911296,0.07029509307241408,0.05784512457620608,0,0.0,1,0.9142158199056479,0.1718911015016813,0.0488073159878923,1,0.18,1,alpha_pos,0.0
beta,201,0.8097466242123209,-0.012604729211586441,0.05620077237089993,0,0.0,1,0.7629060960514459,-0.025883310142576638,0.05353953830809848,0,0.0,1,0.955207437534215,0.21352175124487172,0.04419155934123179,1,0.18,1,beta,1.0
beta,202,0.8434779441029898,0.08999566803320522,0.07335939190949552,0,0.0,1,0.720725136902231,-0.16903769388883244,0.05828033263739964,1,0.0,0,0.9357709445018123,0.1002292951797036,0.05404465868857741,0,0.18,1,alpha_neg,0.0
beta,203,0.8098237896472834,0.022275728971543292,0.0667180030598603,0,0.0,1,0.7464430375238991,0.1385297841251529,0.05443281037433696,1,0.0,0,0.9272506667723659,0.18481956370474537,0.05152322563897604,1,0.18,1,beta,1.0
beta,204,0.7987355541091944,0.04652852458912128,0.058882358495814954,0,0.0,1,0.7862318543910928,-0.09854497671610646,0.06476147325734795,0,0.0,1,0.9349363170400727,0.1838951309615323,0.045832646588316844,1,0.18,1,beta,1.0
beta,205,0.8234625499440852,0.04590577112544227,0.058587762149747445,0,0.0,1,0.776862224012111,-0.1869969072411563,0.05173014969580415,1,0.0,0,0.9296644131853719,0.14631383255256253,0.04609743410638009,1,0.18,1,alpha_neg,0.0
beta,206,0.8241278425561482,-0.01754818765658355,0.05395206408115668,0,0.0,1,0.7950175914970345,-0.06270423121169962,0.06277592776929988,0,0.0,1,0.9332758243855965,0.15787209355991214,0.0483302462748757,1,0.18,1,beta,1.0
beta,207,0.7931155486492732,-0.11783025380607089,0.07079077245168831,0,0.0,1,0.7390668454587809,0.011550264202204126,0.04261998964305583,0,0.0,1,0.9524421124940835,0.2801038560486026,0.05235469967451697,1,0.18,1,beta,1.0
beta,208,0.7951276029163842,0.10386368603494997,0.06047167536976468,0,0.0,1,0.8051867884757925,-0.00910954418051004,0.05779910961058509,0,0.0,1,0.9601345784891353,0.1169997823910184,0.0452300287191687,1,0.18,1,beta,1.0
beta,209,0.8485258475822104,0.052603743694436135,0.07733974621490498,0,0.0,1,0.8658312895036314,0.00021662373224156132,0.07510318405700073,0,0.0,1,0.9475593187181173,0.12800368583192914,0.04649842611346319,1,0.18,1,beta,1.0
beta,210,0.7774868503092538,-0.0461054120689911,0.04922954490584859,0,0.0,1,0.6982826834978431,-0.0469648308124615,0.0631993186238206,0,0.0,1,0.9341050262940718,0.1816666314363945,0.05397995832441346,1,0.18,1,beta,1.0
beta,211,0.7777131758810649,0.12075366343621012,0.0572699679180664,1,0.0,0,0.7867577648466658,0.05374466476199878,0.057611469531254254,0,0.0,1,0.912995590408989,0.1502711333930827,0.03978999959476478,1,0.18,1,beta,1.0
beta,212,0.8294790715888978,0.08936035596033268,0.07684500639005684,0,0.0,1,0.7789200726247231,-0.08927874126811852,0.05961256101120608,0,0.0,1,0.9450427723183095,0.2735641217523708,0.045644796152504066,1,0.18,0,beta,1.0
beta,213,0.880038323387568,-0.1592016177716725,0.07442336338519075,1,0.0,0,0.7754311591741831,-0.03777819685815598,0.05062301992343777,0,0.0,1,0.9413203715553625,0.3361413593447698,0.04773866574665758,1,0.18,0,beta,1.0
beta,214,0.8124856994224078,-0.005248313264173778,0.0580361127170584,0,0.0,1,0.8014628436013019,0.017638942813167056,0.06940595820862491,0,0.0,1,0.933800590264971,0.22724053699867983,0.05130114233883679,1,0.18,1,beta,1.0
beta,215,0.7668118273152001,0.014757270605047211,0.0560187099048362,0,0.0,1,0.8698009156616359,0.010831029593756713,0.06896053712966563,0,0.0,1,0.9270219390124468,0.1207081714244747,0.05102703669108564,1,0.18,1,beta,1.0
beta,216,0.6790752786794185,-0.11076449993155388,0.05482653682777205,1,0.0,0,0.8656595459111254,-0.06769025852912794,0.0797876564598412,0,0.0,1,0.9430669656296651,0.2432669934375945,0.043206486902785404,1,0.18,1,beta,1.0
beta,217,0.8112890703003853,-0.017717709075678767,0.06768734065932983,0,0.0,1,0.6780579455788369,-0.013039717923567869,0.04151160170852784,0,0.0,1,0.9331925456918038,0.09949810378395726,0.0525870458251785,0,0.18,1,beta,1.0
beta,218,0.7952219058645766,0.017981370657436588,0.058776611300042615,0,0.0,1,0.8573949896794679,0.16051077129817787,0.06144362869335571,1,0.0,0,0.9224963537299367,0.12562056931430043,0.05005325805965852,1,0.18,1,alpha_neg,0.0
beta,219,0.8459450876345552,0.11374347771901068,0.06136183737398196,0,0.0,1,0.7828059168989076,0.02671893305847816,0.05100197892395691,0,0.0,1,0.8653159981587707,0.2300110586655534,0.045324254588055043,1,0.18,1,beta,1.0
beta,220,0.8316166373455254,-0.018497207233353404,0.0543640924951162,0,0.0,1,0.7413802712221939,-0.036722778142948914,0.0561784893050956,0,0.0,1,0.9064021587489288,0.14073362143791113,0.04306640247122984,1,0.18,1,beta,1.0
beta,221,0.7192579400938746,-0.049444287547438855,0.05238435534545922,0,0.0,1,0.8356372416719248,0.046695681675798656,0.06494517970175706,0,0.0,1,0.9199273126841061,0.2725288915606287,0.04582206193891372,1,0.18,0,beta,1.0
beta,222,0.766539006303626,0.031147527380730334,0.05323090746061389,0,0.0,1,0.8543760974554693,-0.09172076240179941,0.06745756732552396,0,0.0,1,0.942386843711694,0.26251318162605897,0.045054824486852954,1,0.18,1,beta,1.0
beta,223,0.8014228843645139,0.05008124440707853,0.05744711014491198,0,0.0,1,0.8013872566020952,0.013386094747985204,0.053992357408013024,0,0.0,1,0.949735296184782,0.21851389933025936,0.048833044124686094,1,0.18,1,beta,1.0
beta,224,0.7725560668117799,0.01663051121534188,0.07522253603096479,0,0.0,1,0.7547574762254773,-0.11563770497068708,0.054260559996200476,1,0.0,0,0.9438065788866229,0.28012851725700516,0.051335504179090774,1,0.18,1,beta,1.0
beta,225,0.6891399801978259,-0.08936504239951207,0.05316005562707746,0,0.0,1,0.8077889865507484,0.13700572367204478,0.05795474157623557,1,0.0,0,0.9241400412361516,0.15117059254304982,0.03948270201330745,1,0.18,1,beta,1.0
beta,226,0.7479731840044691,-0.06338041093227692,0.05226005321432937,0,0.0,1,0.7618635070943874,0.1025312399637404,0.061201700959000266,0,0.0,1,0.9569652678722017,0.16092090398637798,0.05661891978759451,1,0.18,1,beta,1.0
beta,227,0.7949581783978436,-0.18389826594962036,0.05824278277232444,1,0.0,0,0.8741697229601281,0.10283821601969274,0.06457958255538596,0,0.0,1,0.9651417386413336,0.09202373881058898,0.05039042016194596,0,0.18,1,alpha_pos,0.0
beta,228,0.7543405272954777,-0.012006312733041173,0.06380170864925176,0,0.0,1,0.7792836593630696,-0.013700530300634258,0.06274672615268523,0,0.0,1,0.9510352621252379,0.1609683881368409,0.050205653849095803,1,0.18,1,beta,1.0
beta,229,0.8040653265038115,0.02629222802529089,0.0697684876453063,0,0.0,1,0.8065918171014074,0.009717393598548568,0.0539292163834256,0,0.0,1,0.9258549194790059,0.2357027623236668,0.04611839238766963,1,0.18,1,beta,1.0
beta,230,0.6944617566712863,0.0880542649735141,0.04996564894961347,0,0.0,1,0.7282837217918878,0.005125249622744678,0.044312487303460116,0,0.0,1,0.9537197448926936,0.1929738887142339,0.05083151299922312,1,0.18,1,beta,1.0
beta,231,0.7256676192526239,0.0365106003686519,0.055128356210581445,0,0.0,1,0.8102307042480555,0.11013268618454855,0.06878019385482222,0,0.0,1,0.9436747126906022,0.1761608437528092,0.046720490574588484,1,0.18,1,beta,1.0
