scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,25,0.7680746749213045,0.02443296563303179,0.06462127420640693,0,0.0,1,0.793049225970595,-0.028976968755953608,0.07144112521538937,0,0.0,1,0.9232146904240144,0.11480406928628482,0.049215258077209646,1,0.15,1,beta,1.0
beta,26,0.7906241821115138,0.0911064654370008,0.05986293675617874,0,0.0,1,0.7906622856883863,-0.0026056789132285086,0.06575805426285197,0,0.0,1,0.9406778151052009,0.16631213572800546,0.0511891351900295,1,0.15,1,beta,1.0
beta,27,0.7872315706397813,-0.11243632916935896,0.06530690766441247,0,0.0,1,0.8657896406398199,-0.047140961402502464,0.07318727673038831,0,0.0,1,0.9376662337619355,0.23356646594024857,0.04626702529511066,1,0.15,1,beta,1.0
beta,28,0.863938118529479,0.0315605388714196,0.061967369767248544,0,0.0,1,0.8751417484057851,-0.030612456576577057,0.0723503336365807,0,0.0,1,0.9495861046375099,0.21199744076233537,0.05339765311769091,1,0.15,1,beta,1.0
beta,29,0.7757787315736456,0.030253157118029183,0.0580962195725175,0,0.0,1,0.7914336140697356,-0.022230744919008793,0.05732730599553645,0,0.0,1,0.941528629685135,0.07271323910004934,0.04550366642563231,0,0.15,1,beta,1.0
beta,30,0.7766601329400435,0.017997226601088864,0.0636696871287571,0,0.0,1,0.7713788958068886,-0.020170937998234,0.06650154063263806,0,0.0,1,0.9101044601250504,0.11156880575079899,0.04112150890245266,1,0.15,1,beta,1.0
beta,31,0.8471431209509871,-0.07732478382293298,0.05982348604210765,0,0.0,1,0.8269416093356206,-0.191530690171739,0.05198868050587064,1,0.0,0,0.9666070115411184,0.14079151763283007,0.0524327937774036,1,0.15,1,alpha_neg,0.0
beta,32,0.8473866033373753,-0.0034089092930923086,0.0757541771247129,0,0.0,1,0.74433068165251,0.031289013036762556,0.054246908678703826,0,0.0,1,0.9519602760627347,0.1593064097279272,0.04707295813158347,1,0.15,1,beta,1.0
beta,33,0.7473122189754541,-0.09481030842541922,0.06475806333670728,0,0.0,1,0.721394066728424,0.027281678400137326,0.061230946780558196,0,0.0,1,0.9072909682932354,0.1779031962151746,0.044153704754117874,1,0.15,1,beta,1.0
beta,34,0.7115290253917297,0.16980597835375125,0.06179663746341373,1,0.0,0,0.8248415023605699,-0.0695917220480334,0.06415609227586765,0,0.0,1,0.9437735689447488,0.11895894017375615,0.05519059715126161,1,0.15,1,alpha_pos,0.0
beta,35,0.7349033318557598,0.011093039902724878,0.05584292046605545,0,0.0,1,0.7879094358533368,0.057658974534688934,0.05434035509478345,0,0.0,1,0.9188675257266922,0.16377350975213897,0.045033555346560145,1,0.15,1,beta,1.0
beta,36,0.8481021886172868,0.021076330221065306,0.07088036660269355,0,0.0,1,0.8059567966896172,-0.04543734127735758,0.06819640439613163,0,0.0,1,0.9464169898941266,0.17751477641382135,0.05386325143700931,1,0.15,1,beta,1.0
beta,37,0.7014069536027469,-0.006452885207477858,0.05130928012084732,0,0.0,1,0.7748495132159416,-0.018260466478704666,0.05038483140210705,0,0.0,1,0.9372236748070518,0.15179185030795844,0.04955852879768684,1,0.15,1,beta,1.0
beta,38,0.7728138951144466,-0.16545204078015918,0.049186538746046886,1,0.0,0,0.8414241594094292,0.08056765936550722,0.06724894625274774,0,0.0,1,0.9296673712293152,0.0041047655973976875,0.0530872202490602,0,0.15,0,alpha_pos,0.0
beta,39,0.814418851710661,-0.08185716139500922,0.0622421926369101,0,0.0,1,0.7564139076104256,0.060820414250213,0.06018440874207684,0,0.0,1,0.9546149919663968,0.21532091240684517,0.04633675913392448,1,0.15,1,beta,1.0
beta,40,0.7891062618957387,0.047135243023044775,0.059038781740228356,0,0.0,1,0.7395853486546551,-0.06727525200097254,0.04567144933319475,0,0.0,1,0.9478359110571862,0.129832144961238,0.048073275483004184,1,0.15,1,beta,1.0
beta,41,0.8410598207882136,0.046803492251624626,0.07205385528408416,0,0.0,1,0.8149368221306913,0.04155390736808028,0.05797788397101004,0,0.0,1,0.966252828480549,0.25532027125485024,0.052717637272751035,1,0.15,0,beta,1.0
beta,42,0.7708860410626461,0.04830017725071,0.05276421296967601,0,0.0,1,0.7444113766245345,0.12338150974197067,0.05946958777073614,1,0.0,0,0.9412051651716956,0.14447179957524742,0.04062380794007529,1,0.15,1,beta,1.0
beta,43,0.8744474086432922,0.03872634918455037,0.05844196078831346,0,0.0,1,0.8101840843750454,-0.018718902694446406,0.06198664597368292,0,0.0,1,0.9420267140932472,0.16663172841775803,0.045372156404946754,1,0.15,1,beta,1.0
beta,44,0.7141254033046498,0.10534547658940428,0.05302120770590552,1,0.0,0,0.8296467258754472,-0.04012823405049481,0.06932837822350321,0,0.0,1,0.8984631105800335,0.11616259458561573,0.05113098411080755,1,0.15,1,beta,1.0
beta,45,0.6932212077994476,-0.08172945242583778,0.053553077742104306,0,0.0,1,0.7553869308383329,0.0030723743809587113,0.055997353927563595,0,0.0,1,0.9633063131712633,0.29333479006485286,0.053297594686533514,1,0.15,0,beta,1.0
beta,46,0.7828686148701623,0.1381678693704631,0.05312608278112672,1,0.0,0,0.8027062648879099,0.05673116850657846,0.050987816657174834,0,0.0,1,0.9582811266567507,0.21273330916315342,0.04614008584942825,1,0.15,1,beta,1.0
beta,47,0.7790758149102498,-0.14448144916213232,0.06026501955971023,1,0.0,0,0.8476018383064337,-0.001943416111292367,0.0607095701572325,0,0.0,1,0.9618657227242831,0.16579251705552023,0.04968850526280764,1,0.15,1,beta,1.0
beta,48,0.7343470281322216,-0.029594078385170357,0.04974530314549524,0,0.0,1,0.7861763181526256,-0.09526446990898706,0.053500887673576546,0,0.0,1,0.9264909893078872,0.09764167894412752,0.054648565462398685,0,0.15,1,beta,1.0
beta,49,0.8490564287346944,0.0871570821701298,0.06857145697553249,0,0.0,1,0.841111051773488,-0.04796213133583321,0.05620179448272527,0,0.0,1,0.9475324650273825,0.17755272294907226,0.049390795406523906,1,0.15,1,beta,1.0
beta,50,0.7904192638640724,-0.1736552158428038,0.05697710164605923,1,0.0,0,0.8413178715210616,0.05067840531355058,0.06144196910167022,0,0.0,1,0.9435115102603707,0.18285108280624754,0.06172751144551888,1,0.15,1,beta,1.0
beta,51,0.843710061634606,0.018846528764621378,0.06390453810068596,0,0.0,1,0.8552639667187022,-0.04218000206846164,0.06559314502378923,0,0.0,1,0.9477128349612202,0.18520537575728568,0.05019053305570224,1,0.15,1,beta,1.0
beta,52,0.7923332554700795,0.02675399383172458,0.056347505727289415,0,0.0,1,0.7539958156990108,-0.03193656208530976,0.05743944284307795,0,0.0,1,0.9227550642581546,0.1427984992945016,0.04567174819450009,1,0.15,1,beta,1.0
beta,53,0.820469735978252,0.03585188772519302,0.06317440594455673,0,0.0,1,0.7480984034841697,-0.06958813838164267,0.05901397912603665,0,0.0,1,0.966332581375764,0.10495901583445981,0.051169772721514566,1,0.15,1,beta,1.0
beta,54,0.7253789765348775,-0.10508814231503265,0.04241588426247409,1,0.0,0,0.7862198778291889,-0.06373115640754119,0.06602178459305522,0,0.0,1,0.9423932388891517,0.13612808618017733,0.05094872318015378,1,0.15,1,beta,1.0
beta,55,0.8038760345177975,-0.022166562171741018,0.05269141313760243,0,0.0,1,0.7225241784593817,-0.030185380558595213,0.05359696224122871,0,0.0,1,0.9222372470396034,0.10047963047102645,0.0530586138717565,0,0.15,1,beta,1.0
beta,56,0.804534112027821,-0.007943311305263677,0.07325246317747669,0,0.0,1,0.7961575623962859,0.016889151423838015,0.060148085003831384,0,0.0,1,0.9300035015499136,0.19872588207550396,0.04750918957750197,1,0.15,1,beta,1.0
beta,57,0.7783224506682712,0.1502508236208701,0.06369473458777361,1,0.0,0,0.8509830826159024,0.0035379694894729953,0.06481047616290454,0,0.0,1,0.9351484243417609,0.02341208047276053,0.04796406179558291,0,0.15,0,alpha_pos,0.0
beta,58,0.7144111578644127,0.04911661540322063,0.06524051074537625,0,0.0,1,0.6770870793161446,-0.14400310495757804,0.06529215857082712,1,0.0,0,0.9516306806693366,0.11606791956392694,0.04609578833851099,1,0.15,1,alpha_neg,0.0
beta,59,0.7755307143953536,0.03097018708557141,0.05398884788527744,0,0.0,1,0.8189080843372178,0.09658810299001125,0.06777088501230756,0,0.0,1,0.9200460860969601,0.16747134234041058,0.049324579757055446,1,0.15,1,beta,1.0
beta,60,0.7640150928206041,0.022052591444655028,0.055526281565514674,0,0.0,1,0.8228707808932102,-0.02848551164477715,0.05660764229532512,0,0.0,1,0.9506812345691465,0.16224188883972376,0.05517584971685197,1,0.15,1,beta,1.0
beta,61,0.6770267628037437,0.0372769452488567,0.05015447677829442,0,0.0,1,0.8046226335212993,-0.012667324034137646,0.049209649556687496,0,0.0,1,0.9512042530033186,0.09303647211331538,0.055639529634678254,0,0.15,1,beta,1.0
beta,62,0.7185303957356357,0.15962232857967765,0.04920568667895227,1,0.0,0,0.8666122435519297,0.01531986467914349,0.0732309785547287,0,0.0,1,0.956683295002578,0.15488638714984795,0.049483219684416865,1,0.15,1,alpha_pos,0.0
beta,63,0.809294280384549,-0.019242515653306834,0.06808865668565744,0,0.0,1,0.6916490029874884,0.16268564245964054,0.051152696750751,1,0.0,0,0.9294423175969023,0.17908889219896418,0.042946529445615333,1,0.15,1,beta,1.0
beta,64,0.7581657250495651,-0.07954964532264391,0.05536051348310237,0,0.0,1,0.6961407576286557,0.01327157359302622,0.052332676098788077,0,0.0,1,0.885576913491342,0.028668717889060696,0.04390006423078583,0,0.15,0,alpha_pos,0.0
beta,65,0.7872195294961797,-0.03858160413838886,0.05525915980100735,0,0.0,1,0.663230725777922,-0.15575051731259212,0.0562954987605679,1,0.0,0,0.9582568861133858,0.16158130750931982,0.04873559524956063,1,0.15,1,beta,1.0
beta,66,0.8116551816611186,0.0025160342541845613,0.06882708634331894,0,0.0,1,0.6662273209912513,0.038709600109007584,0.05515110978569241,0,0.0,1,0.9432167243467638,0.10664947950415969,0.04665915803961992,1,0.15,1,beta,1.0
beta,67,0.8159322299096756,0.07462241140075475,0.05469761040675958,0,0.0,1,0.750842615076175,-0.04919839686776522,0.05846679741876682,0,0.0,1,0.9581129762368342,0.18226989911045197,0.04582794449450825,1,0.15,1,beta,1.0
beta,68,0.8143163958118942,0.049901483817005106,0.0556220054781277,0,0.0,1,0.8412053949209358,-0.0475770432040081,0.06491297928909434,0,0.0,1,0.9219934751732675,0.06805290809484259,0.05124275238994479,0,0.15,1,beta,1.0
beta,69,0.7056945765767738,0.0015843362785738588,0.04646649849112356,0,0.0,1,0.8593245219736304,0.07419812701602382,0.06659960327721147,0,0.0,1,0.9504504415526256,0.12500741390324102,0.05039650357666915,1,0.15,1,beta,1.0
beta,70,0.7570871640018878,-0.08778854102965845,0.0672728353837253,0,0.0,1,0.7764485956572574,0.02934721997186137,0.05452643694999661,0,0.0,1,0.9214261513103941,0.18170539051362455,0.04588832792621625,1,0.15,1,beta,1.0
beta,71,0.7326738045868094,0.12779343943294302,0.047736578128088375,1,0.0,0,0.8658996779357313,0.1072830670839299,0.0721624270883611,0,0.0,1,0.9271840647290122,0.06350027199475855,0.05015554390251699,0,0.15,1,alpha_pos,0.0
beta,72,0.7147100567228057,0.015179326220579525,0.05784941763233767,0,0.0,1,0.7725389778324754,-0.044732388908753425,0.046491615900711866,0,0.0,1,0.9151049283209507,0.08569338347390522,0.055435979614591416,0,0.15,1,beta,1.0
beta,73,0.8472299673171267,0.018272781335732634,0.06416225649045744,0,0.0,1,0.7492372112100899,-0.06751877638722617,0.061075270628954015,0,0.0,1,0.9293915621267529,0.07858282363098114,0.048889370586235666,0,0.15,1,beta,1.0
beta,74,0.8263365351015917,-0.08042571271464141,0.07060479814185862,0,0.0,1,0.7512306264941999,-0.015897378302882167,0.06168249807136815,0,0.0,1,0.9385877278646078,0.10289306042075295,0.04306718440213712,1,0.15,1,beta,1.0
beta,75,0.677504473702262,0.043517210146763935,0.05818389972862858,0,0.0,1,0.8908077729447562,0.14355654473366727,0.061503551418342815,1,0.0,0,0.9377133481168056,0.06999598120421661,0.05041660456182224,0,0.15,1,alpha_neg,0.0
beta,76,0.8194863041984735,0.10863134289619386,0.06290210365423239,0,0.0,1,0.8456618343583243,0.05286447596091962,0.06179712775438463,0,0.0,1,0.9540503415187459,0.14393362061442233,0.03922673144395403,1,0.15,1,beta,1.0
beta,77,0.802005611702505,0.039327925832034705,0.06762126061863132,0,0.0,1,0.8090625711540066,0.024678179442607272,0.06286568887306163,0,0.0,1,0.9325618282213763,0.12868413942492435,0.055112289443976614,1,0.15,1,beta,1.0
beta,78,0.749574123141946,0.03231920172753442,0.050406229494147005,0,0.0,1,0.7377975362976349,0.02689551689872301,0.05352539129175672,0,0.0,1,0.9010152455117911,0.08423764024743795,0.04679352924622867,0,0.15,1,beta,1.0
beta,79,0.8211018128241,0.030657521598550723,0.06823444015155167,0,0.0,1,0.8085357495818294,-0.02738840269428148,0.06285425045001201,0,0.0,1,0.9548341983096195,0.11261731411101837,0.05292515656091995,1,0.15,1,beta,1.0
beta,80,0.7026687902573425,-0.013698198896773081,0.0535671928857157,0,0.0,1,0.7182697315246787,-0.02360651382083411,0.057882396595396936,0,0.0,1,0.9383410541091719,0.19561329158583546,0.043801154124065315,1,0.15,1,beta,1.0
beta,81,0.6770578716919978,-0.10868442481627981,0.05478631686472365,1,0.0,0,0.7712043862592443,-0.006409747914890351,0.05058141882490126,0,0.0,1,0.9408022533243976,0.05863931747593082,0.04616497505760066,0,0.15,0,alpha_pos,0.0
beta,82,0.8619210398882885,0.04512024866011139,0.06988280772890348,0,0.0,1,0.8222574980273661,0.07299335797021955,0.06559323386509461,0,0.0,1,0.9319490546062732,0.19894943028885775,0.04788980283955071,1,0.15,1,beta,1.0
beta,83,0.8019282989570103,0.11505303343217259,0.07013633972507091,0,0.0,1,0.8068561563287877,0.08843561815262163,0.06850516644160112,0,0.0,1,0.9584558363954859,0.1488199222677667,0.05893851271865371,1,0.15,1,beta,1.0
beta,84,0.7251129337638432,0.15951856066167736,0.05776903958123472,1,0.0,0,0.815157898214157,-0.09099573290027888,0.06264704574155727,0,0.0,1,0.9526862919962008,0.15106902072493575,0.05186055537918612,1,0.15,1,alpha_pos,0.0
beta,85,0.8277982588254862,0.01554147071280557,0.05436634328291349,0,0.0,1,0.7449233525214205,-0.11070903402282593,0.0464020727423602,1,0.0,0,0.8889290596287699,0.15529302928293287,0.05092009767904826,1,0.15,1,beta,1.0
beta,86,0.6161938511294547,0.09663186533117864,0.045024631064186985,1,0.0,0,0.6357281776954987,-0.049467614838093386,0.05738356000289363,0,0.0,1,0.945390262206609,0.16241935817759837,0.048469082156363745,1,0.15,1,beta,1.0
beta,87,0.7712318694616033,0.030948789602135908,0.0676057498579675,0,0.0,1,0.7843443409859413,0.11119055363046645,0.061083611431025225,0,0.0,1,0.9222371971498169,0.08220668312709636,0.04997899832601352,0,0.15,1,alpha_neg,0.0
beta,88,0.703247505433149,-0.03782093414496789,0.04782882054357539,0,0.0,1,0.8022866194718163,0.09076715378669648,0.04870950773737926,0,0.0,1,0.8869434299893459,0.0885483340131961,0.046049858479922295,0,0.15,1,alpha_neg,0.0
beta,89,0.818506305430023,0.0010054090726930747,0.05719370074199005,0,0.0,1,0.8234054611491135,-0.12719477329773227,0.06218232610886005,1,0.0,0,0.9302205498012927,0.0867400214076163,0.04633040928729211,0,0.15,1,alpha_neg,0.0
beta,90,0.7519024297913867,0.08654188204870207,0.059208374282094196,0,0.0,1,0.8316211496271351,0.016887952163153887,0.07408233524934774,0,0.0,1,0.9447628103326882,0.1370482018076011,0.04954369118507862,1,0.15,1,beta,1.0
beta,91,0.7644193932539798,-0.19865381945384739,0.054052860597401345,1,0.0,0,0.6977769074730104,-0.07682942634670675,0.05640256081544284,0,0.0,1,0.9511928009586708,0.14021411343908077,0.0591531284033424,1,0.15,1,alpha_pos,0.0
beta,92,0.7980012780696579,-0.07420437565128561,0.06324071186346561,0,0.0,1,0.8622600985645759,0.06248602339913007,0.06237005054772425,0,0.0,1,0.9325823789155963,0.050960630920667924,0.048118847775405926,0,0.15,0,alpha_pos,0.0
beta,93,0.8086666442324022,0.13479990877114742,0.060989279457318094,1,0.0,0,0.7350269199313535,-0.12441162233365678,0.05087661409390558,1,0.0,0,0.9231402400132002,0.047577178778298035,0.04235534258732732,0,0.15,0,alpha_pos,0.0
beta,94,0.7953370184276374,0.0591617674578098,0.05157162026842175,0,0.0,1,0.7899796123123044,0.013865284209803383,0.05445083813098485,0,0.0,1,0.9324906458028346,0.13745709280978485,0.05457520076061344,1,0.15,1,beta,1.0
beta,95,0.7520260386234653,-0.05634800621836438,0.060217842242772025,0,0.0,1,0.82433371782226,0.01788936789143406,0.06543173788235788,0,0.0,1,0.900183419408303,0.18540505885694358,0.05536985149843421,1,0.15,1,beta,1.0
beta,96,0.8194964487940288,0.06292696136193086,0.06257479301587789,0,0.0,1,0.8785105560643198,0.0494133076251373,0.06121155726919215,0,0.0,1,0.9220476620146563,0.035151738359493034,0.047134803167408104,0,0.15,0,alpha_pos,0.0
beta,97,0.8455671263200881,0.1694086455261384,0.06256944046096985,1,0.0,0,0.8442794121293052,0.15002449343262653,0.07108204510852537,1,0.0,0,0.9390094289317489,0.2212150739484211,0.05846931767708519,1,0.15,1,beta,1.0
beta,98,0.845589592870708,-0.07735584631435184,0.0704237316498466,0,0.0,1,0.7865426336222402,-0.015768263803571977,0.0534113073003013,0,0.0,1,0.9363277563110247,0.17951064506360107,0.04420854650151995,1,0.15,1,beta,1.0
beta,99,0.8607365078223348,0.1601563955651151,0.06603338966773759,1,0.0,0,0.6724126148573578,0.08332405517726539,0.04079017460219716,1,0.0,0,0.9497645943100073,0.18435307005653515,0.05398836738102254,1,0.15,1,beta,1.0
beta,100,0.895111725611987,-0.02519771564466585,0.07328236140093017,0,0.0,1,0.8701471307924152,0.19644000246363671,0.06352326916338014,1,0.0,0,0.9353550677637981,0.25169368345362747,0.05163663479774419,1,0.15,0,beta,1.0
beta,101,0.7583739059783202,0.04397167691264332,0.07297903853956182,0,0.0,1,0.7969636229062456,0.02199836189033203,0.05860845138365976,0,0.0,1,0.9221607471114719,0.14481012926009149,0.05943696560631904,1,0.15,1,beta,1.0
beta,102,0.8176010105352547,-0.02361956646331293,0.06574659469341199,0,0.0,1,0.8178638844932329,0.15267277562263787,0.06904079095107998,1,0.0,0,0.9444587307097704,0.14839945690066242,0.04528267795673453,1,0.15,1,alpha_neg,0.0
beta,103,0.7292718582848179,-0.18675644138825595,0.06331481651391868,1,0.0,0,0.7022222178388872,0.03588482646788706,0.04699088814341428,0,0.0,1,0.938321746929174,0.04396841537758956,0.04544151741622545,0,0.15,0,alpha_pos,0.0
beta,104,0.7534161951899766,-0.049876596853311826,0.060568479997461906,0,0.0,1,0.8145698047452635,0.017372699789106927,0.058688452741601234,0,0.0,1,0.9467646138460443,0.0954982036121985,0.047318875318878614,1,0.15,1,beta,1.0
beta,105,0.8221936774740949,0.041684688933159464,0.06360692510569664,0,0.0,1,0.7708696279277667,0.08008895422732924,0.057888769034025137,0,0.0,1,0.9300255913020451,0.14095663034703745,0.049729335608908146,1,0.15,1,beta,1.0
beta,106,0.7687874509261432,0.10858718055534233,0.06094280936436556,0,0.0,1,0.8275564305744407,-0.10251890452512162,0.06748669106537007,0,0.0,1,0.9569199409336215,0.17074564381892315,0.05401997009877941,1,0.15,1,beta,1.0
beta,107,0.8065004972656484,0.06562845766222006,0.05118232901934408,0,0.0,1,0.8049191047632891,0.11018840991766686,0.06495990309251885,0,0.0,1,0.9173850436968393,0.01896007585394071,0.04666958266432348,0,0.15,0,alpha_neg,0.0
beta,108,0.7972541929150982,-0.07993060999110126,0.06938958505312642,0,0.0,1,0.842247062064968,-0.16658103414995215,0.06909124148683303,1,0.0,0,0.9543584665493067,0.14798720867232132,0.05023766159962317,1,0.15,1,alpha_neg,0.0
beta,109,0.7731341218147363,-0.08874618609627626,0.06644169896251975,0,0.0,1,0.7473178583459275,0.03186020914741067,0.060114232339165616,0,0.0,1,0.956777528511465,0.1357056064339228,0.04821282646570189,1,0.15,1,beta,1.0
beta,110,0.8470164211709917,-0.07783583665165503,0.05867683012934178,0,0.0,1,0.7947173793928677,-0.10463673330448527,0.05840302927573067,0,0.0,1,0.9055568415797208,0.11781704125756039,0.052527745319346134,1,0.15,1,beta,1.0
beta,111,0.7128478482379856,0.09700253119083287,0.04904313116524489,1,0.0,0,0.7960533449228181,-0.0025056656533063142,0.059035930323066726,0,0.0,1,0.9546541920612199,0.11388870154648263,0.06328399589845472,0,0.15,1,beta,1.0
beta,112,0.7323211461295984,0.13538068858857485,0.06827930447956183,1,0.0,0,0.7080428484415168,-0.05700419009077492,0.05778575986471159,0,0.0,1,0.9438110419481375,0.19710006517707296,0.043426966141287604,1,0.15,1,beta,1.0
beta,113,0.8496751869584414,0.052180787073641016,0.06471629447905979,0,0.0,1,0.7898008711724536,-0.005688596235659732,0.0662234222080217,0,0.0,1,0.9312816968111894,0.14558638558978107,0.03708773345292087,1,0.15,1,beta,1.0
