scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,242,0.7700783258962038,-0.05670050788021827,0.05297909567775096,0,0.0,1,0.8244442483428588,0.08016643402865915,0.05955856915582291,0,0.0,1,0.9191641704199948,0.1788325637743205,0.048071953409961427,1,0.15,1,beta,1.0
beta,243,0.7698844971541968,-0.05738722519049351,0.04789655113239461,0,0.0,1,0.8104844104743525,-0.02492033919447737,0.05519871724557029,0,0.0,1,0.9367084207507224,0.2027176117802664,0.042134876807501914,1,0.15,1,beta,1.0
beta,244,0.8135801907403132,-0.01453503495487402,0.058388118960754375,0,0.0,1,0.8245539914182644,0.0218359598367576,0.061249723987668134,0,0.0,1,0.9162233126554352,0.18204664919851948,0.03857718634632479,1,0.15,1,beta,1.0
beta,245,0.7107513655911453,-0.07348918881158555,0.042998387228294604,0,0.0,1,0.7985505631993053,0.04999224011654637,0.048091988106837354,0,0.0,1,0.9151430078429869,0.0694206011439202,0.043023959520514125,0,0.15,1,alpha_pos,0.0
beta,246,0.826638122862478,-0.027635879276352793,0.05431041620840586,0,0.0,1,0.8079222709192738,-0.021611812154410756,0.05525643030343683,0,0.0,1,0.9566588711448206,0.21122739549994868,0.043011142710096734,1,0.15,1,beta,1.0
beta,247,0.837627192189603,0.03325613225273755,0.058272038859444944,0,0.0,1,0.8301045410635463,0.0650580839518218,0.05459680542571844,0,0.0,1,0.9519194960676787,0.149369117042009,0.04268350603559083,1,0.15,1,beta,1.0
beta,248,0.7980978425995235,-0.011127009945565806,0.05674579816951505,0,0.0,1,0.6251274934799353,-0.07076798805235769,0.048338750819057634,0,0.0,1,0.9216710038909317,0.15271021984337038,0.04667468760514396,1,0.15,1,beta,1.0
beta,249,0.7678251479857562,-0.10487452789332743,0.04277756546646182,1,0.0,0,0.8430142735558032,-0.07548968048567896,0.05718911231431043,0,0.0,1,0.9688688470083814,0.12703771095025573,0.04755602295386326,1,0.15,1,beta,1.0
beta,250,0.7705651324252795,-0.02516721800675588,0.051286321011459135,0,0.0,1,0.7762519897504083,-0.04249289857255545,0.053943012763998446,0,0.0,1,0.9438958225643922,0.19371339050740952,0.043590771544622,1,0.15,1,beta,1.0
beta,251,0.8148268591935438,0.020210947619642594,0.06045628488755526,0,0.0,1,0.8058894792504175,0.006923964784307356,0.06251800605804718,0,0.0,1,0.9601452246474235,0.19742207132414163,0.04251508479297201,1,0.15,1,beta,1.0
beta,252,0.7007407433377291,-0.04944820216617728,0.06036124372812368,0,0.0,1,0.8909281433565162,-0.034675446963469,0.06682510120933312,0,0.0,1,0.9275552554436218,0.18486372182919258,0.04737519884950082,1,0.15,1,beta,1.0
beta,253,0.789317127114089,0.00458022738849152,0.05931071585295534,0,0.0,1,0.8335329720125862,0.10640934755832926,0.04237187617837392,1,0.0,0,0.9252127149447728,0.22189960714027765,0.042552459578908505,1,0.15,1,beta,1.0
beta,254,0.8217477318218224,0.017833263761876657,0.05538168824710899,0,0.0,1,0.7710007013941763,-0.06376035078064615,0.04528450517134311,0,0.0,1,0.9352127032613672,0.08876650217148921,0.045345770301558105,0,0.15,1,beta,1.0
beta,255,0.774833679006984,-0.05153550243188802,0.05689892733813282,0,0.0,1,0.8342348039949566,0.1046670062819089,0.06007424281837081,0,0.0,1,0.9507109339164838,0.1890707423506444,0.04142945244180317,1,0.15,1,beta,1.0
beta,256,0.7711058415315638,-0.06982680506357622,0.07027494396740568,0,0.0,1,0.7787567786891483,0.10998028047374324,0.05412534277682651,1,0.0,0,0.9044222294426064,0.238063553494016,0.04681229060573317,1,0.15,1,beta,1.0
beta,257,0.7560527184751107,-0.07924494527110301,0.052861510888847336,0,0.0,1,0.8465849631257769,0.011736122592761382,0.05914659240919413,0,0.0,1,0.9275991556886473,0.18424883240501516,0.04358243103895051,1,0.15,1,beta,1.0
beta,258,0.7810491582589808,-0.029625969920232472,0.04395843183988845,0,0.0,1,0.700397701711136,0.07793674309219911,0.045258998390451104,0,0.0,1,0.9300112069563282,0.11007739324275269,0.04646692732079851,1,0.15,1,beta,1.0
beta,259,0.7837476248744893,-0.053996582325532755,0.049295359323430654,0,0.0,1,0.8109932308938982,0.11432133167886598,0.05493821511654142,1,0.0,0,0.9295203244787225,0.13499838268514616,0.04198960778051665,1,0.15,1,beta,1.0
beta,260,0.8341482712051264,-0.14712770662246777,0.06250781545237917,1,0.0,0,0.7026386238932102,-0.011079468428051936,0.04488398748652212,0,0.0,1,0.9278348249302623,0.11200799235948908,0.04533381888716879,1,0.15,1,alpha_pos,0.0
beta,261,0.7717204984779541,0.0268631807907951,0.05147363633704025,0,0.0,1,0.7697504002560833,-0.12911276896432433,0.050286332135167124,1,0.0,0,0.9412972645333662,0.15092249017509898,0.05057637830598989,1,0.15,1,beta,1.0
beta,262,0.8286317069107317,-0.09378168662885164,0.0564501721875483,0,0.0,1,0.8452675431758533,-0.03456903974928786,0.06344972590128212,0,0.0,1,0.9490952632103287,0.2008657970893617,0.04662918151756663,1,0.15,1,beta,1.0
beta,263,0.7669092458203016,-0.06949146705663611,0.04911978865516382,0,0.0,1,0.7584101061720481,-0.09111880064745426,0.049462323040547235,0,0.0,1,0.9225580904108343,0.17375728848909838,0.0408894474486227,1,0.15,1,beta,1.0
beta,264,0.8214320167762189,0.0273628786825349,0.05727794390680625,0,0.0,1,0.8765067665227664,0.018478657908722506,0.05527883090016329,0,0.0,1,0.9644839988716504,0.1469453442298208,0.045433430726640606,1,0.15,1,beta,1.0
beta,265,0.7436932519062174,0.07386052964502565,0.057417645926275476,0,0.0,1,0.7985975356842576,0.05083351573748147,0.052530278354958077,0,0.0,1,0.9135079123330141,0.1364917025994999,0.04197803592961156,1,0.15,1,beta,1.0
beta,266,0.7619961818722025,0.028808786699398056,0.05892290537064092,0,0.0,1,0.8132635897227845,0.1012085075497458,0.0573717836415781,0,0.0,1,0.9491762288905561,0.09839473766528432,0.043660238567292294,1,0.15,1,alpha_neg,0.0
beta,267,0.8147590988051379,0.14429424068675278,0.07045803547796826,1,0.0,0,0.8014265263974426,-0.11555351276994177,0.04866918075054361,1,0.0,0,0.8937502186766827,0.05330199678334775,0.041833432252580495,0,0.15,0,alpha_pos,0.0
beta,268,0.7301708346133936,-0.07949206180703897,0.052352336738524935,0,0.0,1,0.8287537710083279,-0.01114021839443023,0.05931165263376748,0,0.0,1,0.9333079553812327,0.15188630317804958,0.045013955068546954,1,0.15,1,beta,1.0
beta,269,0.8409284957358557,0.07140994855453102,0.05832282239465041,0,0.0,1,0.8504881794296761,0.03254064957051485,0.06334471600773828,0,0.0,1,0.9270785869628807,0.17857701149168645,0.035724443339105245,1,0.15,1,beta,1.0
beta,270,0.8257177621361445,0.02142978016830078,0.053237295421741666,0,0.0,1,0.8336428397121001,0.01592884328943892,0.06455845024627749,0,0.0,1,0.9373403329613117,0.16436327811377333,0.04345300649481145,1,0.15,1,beta,1.0
beta,271,0.8218566852156194,0.10802236779889435,0.05351006516871061,1,0.0,0,0.8662158103359544,-0.07795137544506466,0.0634114585960967,0,0.0,1,0.9589491883496564,0.05480984310747233,0.05327012580235746,0,0.15,1,alpha_pos,0.0
beta,272,0.8357190099558063,0.058341429159897366,0.06636000077021743,0,0.0,1,0.8084488502964968,-0.17390936481427852,0.061025677720065286,1,0.0,0,0.9351256836804502,0.13701524069809645,0.03826411999127917,1,0.15,1,alpha_neg,0.0
beta,273,0.7517999341144711,-0.005129992892440641,0.05729542314642999,0,0.0,1,0.7860018826900611,-0.025525710257255904,0.05745869298839604,0,0.0,1,0.941487300862687,0.1628634936165486,0.044545584643868846,1,0.15,1,beta,1.0
beta,274,0.8207965035986008,-0.01646387794573621,0.05995595489663076,0,0.0,1,0.8200979715579798,-0.04446945917168614,0.05766681032471328,0,0.0,1,0.8879530629280765,0.16248189091084797,0.039205812547122215,1,0.15,1,beta,1.0
beta,275,0.784599606558198,-0.05884143511031598,0.04843827815616999,0,0.0,1,0.8646128778803233,-0.03995194974578439,0.06146189467385546,0,0.0,1,0.9125207797143119,0.18978184759922326,0.048008204002904176,1,0.15,1,beta,1.0
beta,276,0.7789777356287351,0.00044748713107306787,0.05137934139672084,0,0.0,1,0.7308204092644857,0.026437016419522556,0.049518721475817644,0,0.0,1,0.9621153749364691,0.2375787313043044,0.04635414300858543,1,0.15,1,beta,1.0
beta,277,0.8168062324589167,0.08790200441592484,0.05810595445205834,0,0.0,1,0.7852916402123403,-0.05126412677741273,0.05560298482043788,0,0.0,1,0.9221525415267146,0.19288625634300705,0.0438238623214531,1,0.15,1,beta,1.0
beta,278,0.8244383023726896,0.042283328363410304,0.06475935030180786,0,0.0,1,0.8091582359362064,-0.006992310657036352,0.059871378769924426,0,0.0,1,0.9231644180898295,0.05890204706436794,0.04698392052776825,0,0.15,1,beta,1.0
beta,279,0.8424124050146472,0.04459911434629993,0.05682565831187699,0,0.0,1,0.8025392176261366,0.05737227562700681,0.04988133217911563,0,0.0,1,0.9529753083381433,0.07519132285575417,0.044624339927557224,0,0.15,1,beta,1.0
beta,280,0.7942010728935549,0.16924794700031598,0.05763197238260663,1,0.0,0,0.767113390565931,0.16873099277787545,0.05869690226184678,1,0.0,0,0.9201955289949884,0.14126124270429277,0.04016125962017004,1,0.15,1,alpha_pos,0.0
beta,281,0.7091973159390982,-0.03442705727064481,0.050191041574884195,0,0.0,1,0.7999471761974546,0.12089918924253834,0.056275486436267834,1,0.0,0,0.9106391520086955,0.26518567161917433,0.04553513354072945,1,0.15,0,beta,1.0
beta,282,0.7111948331999957,0.014739264072154422,0.048041276913862625,0,0.0,1,0.8147172046969355,0.01971865820487741,0.05962501428275562,0,0.0,1,0.9178995081222785,0.12824044782622773,0.04561649144276715,1,0.15,1,beta,1.0
beta,283,0.8031103508503271,0.09328155545439931,0.05912585911145589,0,0.0,1,0.8330277829865004,-0.08105135238943714,0.053139011008577215,0,0.0,1,0.9247127440501167,0.17410157533300427,0.05144097903760475,1,0.15,1,beta,1.0
beta,284,0.7490111123376991,0.131996995961606,0.059609550433002756,1,0.0,0,0.8616962021341021,-0.09133823738538925,0.06153476876279349,0,0.0,1,0.9336201462096801,0.08907671685782549,0.05184596566683046,0,0.15,1,alpha_pos,0.0
beta,285,0.8106126411657227,-0.041635891483184966,0.0630085072842824,0,0.0,1,0.7829705550233265,-0.055473110353005534,0.05533141371632286,0,0.0,1,0.9351594280753901,0.17387212338802588,0.040653286589182706,1,0.15,1,beta,1.0
beta,286,0.866527428041841,-0.09043405023594786,0.05705081259280962,0,0.0,1,0.8195752381039674,-0.025122243611207153,0.050091659127231986,0,0.0,1,0.942164616666272,0.20964619682466146,0.04318963359740742,1,0.15,1,beta,1.0
beta,287,0.7509780776115945,0.08092773109919672,0.05736381855183798,0,0.0,1,0.7340267477734268,0.027745096337998754,0.0574295230754982,0,0.0,1,0.9438123960092045,0.12855638872928754,0.041980254435161964,1,0.15,1,beta,1.0
beta,288,0.8067562470742795,-0.056469728877817316,0.05761865893174192,0,0.0,1,0.818780189947096,-0.09916293950476082,0.06261205979547114,0,0.0,1,0.9310249884535559,0.21659487639653754,0.040372829048705004,1,0.15,1,beta,1.0
beta,289,0.7899426069517548,0.08099821874533138,0.05787455350785085,0,0.0,1,0.7424769505697772,-0.09252026250810949,0.04792769418726476,0,0.0,1,0.9491981762409714,0.20937294675464727,0.043206514883749186,1,0.15,1,beta,1.0
beta,290,0.8174350999359221,0.10190357935459417,0.06593241439186548,0,0.0,1,0.7676259080276967,0.06252576447480652,0.047763506614005545,0,0.0,1,0.9038516544644493,0.1165828472087075,0.041648488162996475,1,0.15,1,beta,1.0
beta,291,0.8464956960626494,-0.05240454508703584,0.06817471671194975,0,0.0,1,0.7530251679228751,-0.10696962011638647,0.04750030789709156,1,0.0,0,0.946717401941018,0.11247459341263277,0.04126270536011852,1,0.15,1,beta,1.0
beta,292,0.8747164026909937,0.1280460855880922,0.07479688343668253,0,0.0,1,0.7269869997563153,0.11847511107617002,0.05326653093920626,1,0.0,0,0.9242504408449346,0.09806690644905622,0.04631872808415455,1,0.15,1,alpha_pos,0.0
beta,293,0.786290672469706,-0.03722862757268144,0.05414812390671198,0,0.0,1,0.802843929978102,-0.005416933321951243,0.05679656748505248,0,0.0,1,0.9208138609632495,0.0995333041773248,0.045393979639295826,1,0.15,1,beta,1.0
beta,294,0.7949558001218909,-0.03634919652143346,0.056493170591707824,0,0.0,1,0.7971217528722407,-0.010925737944255023,0.05220481122084544,0,0.0,1,0.9217504236123711,0.10776030446363058,0.04683518798585832,1,0.15,1,beta,1.0
beta,295,0.843740409932785,0.0661445307947591,0.057291005157913195,0,0.0,1,0.8034616399101632,-0.14245595867081062,0.05642327933661712,1,0.0,0,0.9334208755792905,0.20576676860694568,0.036654264232628304,1,0.15,1,beta,1.0
beta,296,0.8043173181671818,0.11068461998098125,0.04980448530443157,1,0.0,0,0.7498905476938617,-0.08160654888522215,0.04842079467055921,0,0.0,1,0.9323429838425933,0.175477006927721,0.04508807207757907,1,0.15,1,beta,1.0
beta,297,0.854024751297242,-0.14560829106108486,0.05133026350461167,1,0.0,0,0.8169014801596026,-0.0831963510715136,0.05164817344674983,0,0.0,1,0.941644048082875,0.17104264451095116,0.04207132400442159,1,0.15,1,beta,1.0
beta,298,0.7277363342876926,0.011810669238013648,0.04744736919714807,0,0.0,1,0.7463974109908884,-0.1291661284345603,0.0518061711328689,1,0.0,0,0.9309856480420586,0.20034284461049184,0.04451469061298922,1,0.15,1,beta,1.0
beta,299,0.7911879278718416,0.01536164993016543,0.061276419105761155,0,0.0,1,0.7483852951390895,0.008838459804578593,0.05485434804420576,0,0.0,1,0.9340077171151036,0.16564452794119003,0.04155694535952186,1,0.15,1,beta,1.0
beta,300,0.7173583276249714,0.08239355486977466,0.061368517063344126,0,0.0,1,0.7596547317099914,-0.01692686927754481,0.056672492387958774,0,0.0,1,0.9349970572311851,0.12131248939938409,0.04867619770511908,1,0.15,1,beta,1.0
beta,301,0.7800510916161254,0.12005322821207463,0.05397943606324664,1,0.0,0,0.7829218892811577,0.06575597000517144,0.05616721502245957,0,0.0,1,0.9487484405430074,0.15637624787532836,0.04256542710459061,1,0.15,1,beta,1.0
beta,302,0.8283570916291392,-0.1638520492082901,0.053869821454679716,1,0.0,0,0.7913306402265079,-0.052887479091460556,0.05200422684426249,0,0.0,1,0.9434916728337166,0.21573180318412669,0.042521814621197244,1,0.15,1,beta,1.0
beta,303,0.8182135180108054,0.06742850931151066,0.05726462879466926,0,0.0,1,0.8064822738687991,0.15175995148790425,0.05526320351196192,1,0.0,0,0.9603169834656051,0.14853737564678424,0.043062336176576566,1,0.15,1,alpha_neg,0.0
beta,304,0.7411268591239747,0.01582898722894239,0.052106496055930006,0,0.0,1,0.8080611871121492,0.04649820767470712,0.055460232406830234,0,0.0,1,0.9199000986993298,0.12322738357993955,0.04764523169812619,1,0.15,1,beta,1.0
beta,305,0.7232982142011081,0.041523348024255065,0.05602907933267675,0,0.0,1,0.7400993412751415,0.07030593319020988,0.05859860384356164,0,0.0,1,0.9331306137725462,0.2461457591210867,0.052001606265093155,1,0.15,1,beta,1.0
beta,306,0.8533167592539709,0.02755756033335477,0.05625405179317555,0,0.0,1,0.7560972571388276,-0.1050146149574367,0.052436219449816725,1,0.0,0,0.9335482528972016,0.18863591749230824,0.04836628132776503,1,0.15,1,beta,1.0
beta,307,0.856988294075162,0.04325783644511576,0.06346329738743445,0,0.0,1,0.8486882610766022,0.04290168629604622,0.05397781408219049,0,0.0,1,0.9560538776586766,0.15966117518097067,0.042232544894735984,1,0.15,1,beta,1.0
beta,308,0.7635119768734595,0.0017693790873424334,0.05530490304359873,0,0.0,1,0.7606138129190563,0.05716632085559182,0.054654807255127884,0,0.0,1,0.9445764255896766,0.2316593241429698,0.04608598660869057,1,0.15,1,beta,1.0
beta,309,0.7824039449772555,-0.056186666008691266,0.05719989574154344,0,0.0,1,0.6762195822027072,0.026701293543382725,0.04866306873897341,0,0.0,1,0.9354874488783275,0.2662881768474307,0.045203885987990224,1,0.15,0,beta,1.0
beta,310,0.7454239493217026,-0.12143351224761235,0.06146759025459656,1,0.0,0,0.8138739947321889,0.19533539240471073,0.04783211997043961,1,0.0,0,0.9391741984731576,0.16276699898880204,0.050155101813354995,1,0.15,1,alpha_neg,0.0
beta,311,0.8308028742101324,-0.03716454707007327,0.0667150464657641,0,0.0,1,0.8205611143188739,-0.06131084918729562,0.06412176649796691,0,0.0,1,0.9365153989616825,0.18624658773848676,0.04334187070885928,1,0.15,1,beta,1.0
beta,312,0.7978655531502191,-0.04507415375975042,0.05163756462801919,0,0.0,1,0.7157985764260653,0.025025412643450113,0.05203608995974503,0,0.0,1,0.9413388277994327,0.12420798865008766,0.048433121996518703,1,0.15,1,beta,1.0
beta,313,0.8196376372471416,-0.023253544914499713,0.07105703560681217,0,0.0,1,0.8363815927726271,0.009337155671785422,0.05239552075732621,0,0.0,1,0.9567284925544413,0.0745786710632728,0.04547236196502413,0,0.15,1,beta,1.0
beta,314,0.7623703853525224,0.13201548177123257,0.05017935243322738,1,0.0,0,0.7553397447672777,0.04376006523609587,0.050164333925520846,0,0.0,1,0.8951050355185526,0.05445921080833515,0.03628200988561768,0,0.15,0,alpha_pos,0.0
beta,315,0.8064978878216966,-0.07802486428092051,0.058149985409524096,0,0.0,1,0.7758729404801781,-0.05665636008488066,0.047529804921808395,0,0.0,1,0.9310246736256574,0.18213555102216478,0.04705408599090439,1,0.15,1,beta,1.0
beta,316,0.7886701005771225,-0.06404684632041151,0.06553426302790957,0,0.0,1,0.8317429445989268,-0.02261689881199202,0.051533522765891,0,0.0,1,0.9106311693922776,0.09786621187384727,0.04242656348382301,1,0.15,1,beta,1.0
beta,317,0.805530859633408,-0.0005180818086956485,0.06618431817284624,0,0.0,1,0.7863039149110082,0.0027696254525507316,0.05310504313551073,0,0.0,1,0.9057233146187574,0.10695295270083309,0.0465907772514483,1,0.15,1,beta,1.0
beta,318,0.7181617702947297,0.08664600016600657,0.04266536193341378,1,0.0,0,0.7924232073273502,-0.04805574401140078,0.05531563397850521,0,0.0,1,0.8818962733324748,0.08875245615327906,0.03980259504500586,1,0.15,1,beta,1.0
beta,319,0.7074743393157051,-0.00995037009634604,0.04460861354491403,0,0.0,1,0.7629313351487027,0.11476370080806757,0.055166995361607574,1,0.0,0,0.9411459556268298,0.09332975027184459,0.045813118774542194,1,0.15,1,alpha_neg,0.0
beta,320,0.7865228380997062,-0.016421401158502852,0.050204994075686404,0,0.0,1,0.7705957649184619,0.003285002105559129,0.049538765044357176,0,0.0,1,0.9545642610895119,0.12813851251310288,0.04762854372692079,1,0.15,1,beta,1.0
beta,321,0.7867696072671533,0.05319643084594561,0.04714458326875451,0,0.0,1,0.8178425094313192,0.00897077081183413,0.058247575581441016,0,0.0,1,0.9276457248206876,0.15140813129998712,0.03786674836469318,1,0.15,1,beta,1.0
beta,322,0.7993458320154342,0.1087936056399363,0.06243204237280944,0,0.0,1,0.7611110312067194,-0.018074606037002238,0.04976379675279751,0,0.0,1,0.9442239281282769,0.14494869960546658,0.05087948573306845,1,0.15,1,beta,1.0
beta,323,0.8189663604535992,0.04618701218725677,0.04848277126329824,0,0.0,1,0.7991963364152261,0.02636534769264627,0.05171338859392549,0,0.0,1,0.943178222396073,0.19569432071102927,0.04273339525258214,1,0.15,1,beta,1.0
beta,324,0.8105858743300502,-0.011103155335230784,0.053446277951870645,0,0.0,1,0.8226558056595705,-0.11783450995315076,0.05875367651148168,1,0.0,0,0.8942670502191052,0.20373233017350642,0.041060069637392914,1,0.15,1,beta,1.0
beta,325,0.8013809640775696,0.06479094663702843,0.06358649291309078,0,0.0,1,0.7559216857068262,-0.10690377299288381,0.045398637555613845,1,0.0,0,0.941402325175455,0.1817124760573495,0.04292723628033805,1,0.15,1,beta,1.0
beta,326,0.8414827427831559,-0.03055022417920126,0.056253051081720816,0,0.0,1,0.8029817793435122,-0.08384168768819523,0.05618950733089546,0,0.0,1,0.9349440687247419,0.21165025610851587,0.04449822460746382,1,0.15,1,beta,1.0
beta,327,0.8378786639667081,0.05411740713578076,0.05001036287280812,0,0.0,1,0.7947312431162064,-0.049789151992247885,0.06763715370835773,0,0.0,1,0.9370800763093654,0.21514946659951723,0.04120636019172746,1,0.15,1,beta,1.0
beta,328,0.8409363454080745,0.01776417412845753,0.06958075750120964,0,0.0,1,0.7644938951332483,0.03557838467880466,0.04660098622957927,0,0.0,1,0.9439070140806068,0.10886164773279366,0.045450493905259744,1,0.15,1,beta,1.0
